,CPR_201,CPR_202,CPR_203,CPR_204,CPR_205,CPR_206,CPR_207,CPR_208,CPR_209,CPR_210,CPR_210_2,CPR_210_3,CPR_211,CPR_212,CPR_213,CPR_214,CPR_215,CPR_216,CPR_217,CPR_218,CPR_219,CPR_220,CPR_221,CPR_222,CPR_223,CPR_224,CPR_225,CPR_226,CPR_226_2,CPR_226_3,CPR_227,CPR_228,CPR_229,CPR_230,CPR_231,CPR_232,CPR_234,CPR_235,CPR_236,CPR_237,CPR_238,CPR_239,CPR_240,CPR_241,CPR_243,CPR_244,CPR_245,CPR_246,CPR_247,CPR_248,CPR_249,CPR_250,CPR_251,CPR_252,CPR_253,CPR_254,CPR_255,CPR_256,CPR_257,CPR_258,CPR_259,CPR_260,CPR_261,CPR_262,CPR_263,CPR_264,CPR_265,CPR_266,CPR_267,CPR_268,CPR_269,CPR_270,CPR_271,CPR_272,CPR_273,CPR_274,CPR_275,CPR_276,CPR_277,CPR_278,CPR_279,CPR_280,CPR_282,CPR_283,CPR_284,CPR_285,CPR_286,CPR_287,CPR_288,CPR_289,CPR_290,CPR_291,CPR_292,CPR_293,CPR_294,CPR_295,CPR_319,CPR_320,CPR_321,CPR_322,CPR_323,CPR_324,CPR_325,CPR_326,CPR_327,CPR_328,CPR_329,CPR_330,CPR_331,CPR_332,CPR_334,CPR_335,CPR_336,CPR_337,CPR_338,CPR_339,CPR_340,CPR_341,CPR_342,CPR_343,CPR_344,CPR_345,CPR_346,CPR_347,CPR_348,CPR_349,CPR_350,CPR_351,CPR_352,CPR_353,CPR_354,CPR_355,CPR_356,CPR_357,CPR_359,CPR_361,CPR_362,CPR_363,CPR_365,CPR_366,CPR_367,CPR_368,CPR_369,CPR_371,CPR_372,CPR_373,CPR_374,CPR_375,CPR_375_2,CPR_375_3,CPR_376,CPR_376_2,CPR_376_3,CPR_377,CPR_378,CPR_379,CPR_380,CPR_381,CPR_382,CPR_383,CPR_384,CPR_385,CPR_387,CPR_388,CPR_389,CPR_390,CPR_391,CPR_P106,CPR_P117,CPR_P1D12,CPR_P1D7,CPR_P1E1,CPR_P1E2,CPR_P1G3,CPR_P201,CPR_P23A,CPR_P29B,CPR_P2A8,CPR_P2H5,CPR_P62,CPR_P67,CPR_P89,CPR_sperm,CPR_sperm_2,CPR_sperm_3
CPR_252,0.162463611,0.172584795,0.161126532,0.152850179,0.113600975,0.163902241,0.153882608,0.164308442,0.169944486,0.164951594,0.121894252,0.117172162,0.116427459,0.154898111,0.160821881,0.167253402,0.168844357,0.149143592,0.170689188,0.114514928,0.123248257,0.1363821,0.149465168,0.154711936,0.116410534,0.116258209,0.142881322,0.06357051,0.161092682,0.158841649,0.079632388,0.115767382,0.163072913,0.056445061,0.120827974,0.130627581,0.159129375,0.159654052,0.153527182,0.144743078,0.153137905,0.153916458,0.117273712,0.141713493,0.13039063,0.155778214,0.117510663,0.119169318,0.161245007,0.157927696,0.152139327,0.121860402,0.133606391,0,0.131643084,0.147214136,0.140037912,0.137397603,0.133217115,0.121945027,0.118661567,0.141781193,0.119930946,0.153814908,0.077567531,0.135857423,0.12258818,0.115767382,0.164883894,0.135823573,0.14856814,0.142102769,0.117358337,0.128901225,0.13179541,0.152122402,0.161041906,0.12412836,0.120472548,0.118373841,0.120218672,0.120929524,0.117849164,0.123772933,0.15596439,0.127970347,0.163953016,0.158960125,0.155642814,0.169859861,0.12128495,0.061437953,0.154915036,0.175699005,0.182181301,0.144760003,0.127124095,0.171873942,0.121335725,0.147772663,0.153544107,0.151733126,0.151360774,0.163343714,0.142153544,0.124906912,0.155219687,0.156776792,0.124856137,0.163716065,0.153967233,0.119981721,0.164240742,0.147874213,0.147721887,0.17123079,0.165053145,0.154153409,0.147366461,0.125533139,0.157352244,0.144963103,0.134384943,0.138751608,0.160144878,0.159197075,0.141798118,0.157132219,0.130847607,0.174717352,0.126007041,0.120777199,0.116952136,0.16517162,0.153662582,0.158553923,0.167304177,0.164003791,0.118864667,0.114548778,0.161769684,0.116325909,0.116258209,0.149922145,0.115344256,0.130746056,0.127225645,0.170062961,0.072236138,0.07431792,0.167659603,0.173498748,0.173227947,0.161448108,0.16661025,0.179642543,0.175123553,0.16972446,0.137329903,0.170164512,0.148043464,0.120946449,0.135874348,0.139682486,0.146029382,0.141815043,0.170841514,0.166288674,0.116867511,0.163292939,0.155896689,0.132353937,0.11806919,0.12275743,0.116410534,0.142153544,0.116376684,0.175834405,0.139140884,0.115801232,0.116495159,0.119761695,0.178914765,0.124568411,0.129459752
CPR_253,0.16212511,0.173024846,0.160821881,0.150616072,0.117087536,0.162649787,0.152156252,0.164917744,0.168996683,0.163259089,0.125380814,0.121843477,0.115648907,0.152697854,0.159197075,0.063942861,0.168404306,0.146266333,0.171569291,0.115868932,0.127750322,0.134215693,0.147501862,0.051638345,0.119389344,0.119135468,0.140985715,0.15743687,0.162108185,0.159992553,0.167507278,0.120980299,0.161955859,0.139750186,0.121572676,0.130052129,0.056123485,0.157589195,0.052586149,0.144303026,0.150734547,0.152223952,0.120827974,0.141104191,0.058865344,0.052941575,0.121301875,0.123535983,0.057934466,0.057697515,0.04994584,0.123620608,0.04535915,0.131643084,0,0.149109742,0.14230587,0.137837655,0.131490759,0.120455623,0.123332882,0.042058764,0.122266603,0.152494753,0.119101618,0.134435719,0.054854106,0.118949293,0.165865547,0.125566989,0.146604834,0.139970212,0.119897096,0.131270733,0.044969873,0.153070205,0.161278857,0.126464017,0.1211834,0.071525286,0.122317379,0.061048676,0.120184822,0.056241961,0.155118137,0.126582493,0.164088416,0.055852684,0.158520073,0.065635367,0.123925259,0.155473563,0.157690745,0.177594611,0.18180895,0.144929253,0.126650193,0.174683501,0.121504976,0.147501862,0.155168912,0.152647079,0.152680929,0.163783765,0.140494889,0.123451357,0.154373434,0.15603209,0.127090244,0.163242164,0.15596439,0.119947871,0.164646943,0.146452508,0.147112585,0.171535441,0.167151852,0.152054702,0.149566719,0.126243992,0.156946043,0.144793853,0.135400447,0.138345407,0.160821881,0.159704827,0.141391917,0.155338163,0.129730553,0.172313994,0.124449936,0.121860402,0.120167897,0.162666712,0.154068783,0.158621623,0.16818428,0.164850044,0.09554194,0.118509241,0.163089838,0.120692573,0.120015571,0.149583644,0.118187665,0.130678356,0.128207298,0.170976914,0.169859861,0.172990996,0.168945908,0.172787895,0.172313994,0.159924853,0.167727304,0.181335048,0.175868255,0.16969061,0.136957552,0.170266062,0.147468012,0.123282107,0.136043599,0.138666983,0.145961682,0.142390495,0.172974071,0.167710378,0.121504976,0.163800691,0.155084287,0.132557037,0.103581342,0.123637533,0.119998646,0.140122537,0.119355494,0.178170063,0.140020987,0.119050843,0.121504976,0.12128495,0.179016316,0.125313114,0.055666509
CPR_254,0.163986866,0.173092546,0.162920588,0.158063097,0.146977185,0.164173042,0.159670977,0.166305599,0.167879629,0.166982601,0.14863584,0.148754316,0.143642949,0.158012321,0.164714644,0.171180015,0.170029111,0.156455216,0.175428204,0.146841785,0.144472277,0.154085708,0.154948886,0.160534155,0.146130932,0.149397468,0.151106899,0.161058831,0.164105342,0.163242164,0.168015029,0.14850044,0.165340871,0.151293074,0.147366461,0.148872791,0.165357796,0.161041906,0.161177307,0.152223952,0.158486223,0.159027825,0.14685871,0.150886873,0.14860199,0.163022138,0.14682486,0.148957417,0.166593325,0.164223817,0.159552502,0.146198632,0.151005348,0.147214136,0.149109742,0,0.03344391,0.149245143,0.147366461,0.145369305,0.14993907,0.153561032,0.148940492,0.155744364,0.144116851,0.147908063,0.146215558,0.147823438,0.168641257,0.149566719,0.154288809,0.153408706,0.149312843,0.147552637,0.148585065,0.159366326,0.162734412,0.147349536,0.147011035,0.147044885,0.147400311,0.14706181,0.146655609,0.147908063,0.159958703,0.144996953,0.165882472,0.165323946,0.034797915,0.174192675,0.148195789,0.159095525,0.159417101,0.178339314,0.18167355,0.157589195,0.149465168,0.176477557,0.14685871,0.156675242,0.160788031,0.157690745,0.158672399,0.165916323,0.153696432,0.144607677,0.158367748,0.160398754,0.147603412,0.162971363,0.160026403,0.146791009,0.166373299,0.156302891,0.156590617,0.171535441,0.167761154,0.157978471,0.158638549,0.149058967,0.16215896,0.156742942,0.150192946,0.150700697,0.164613093,0.164477693,0.153205606,0.159467876,0.149194367,0.176443707,0.145775506,0.147247986,0.146943335,0.16517162,0.160703405,0.164748494,0.17123079,0.164951594,0.149194367,0.14538623,0.162649787,0.147671112,0.148822016,0.156759867,0.145910907,0.150446821,0.146554059,0.170198362,0.16955521,0.172009343,0.16979216,0.175665155,0.174412701,0.164562318,0.167558053,0.181165798,0.174954302,0.171281565,0.149922145,0.171450816,0.155118137,0.149989845,0.149854445,0.151699276,0.156793717,0.155185837,0.174903527,0.168624331,0.151428475,0.165493196,0.158300047,0.152223952,0.149075892,0.148652766,0.1516485,0.154170334,0.146706384,0.177560761,0.152443978,0.14843274,0.148517365,0.145149279,0.178542414,0.146638684,0.149262068
CPR_255,0.163885316,0.173871099,0.162040485,0.155828989,0.135975899,0.164917744,0.158012321,0.166237899,0.16821813,0.166271749,0.139936362,0.138531582,0.134401869,0.155778214,0.162954438,0.170401462,0.170401462,0.154051858,0.174480401,0.135671248,0.135265046,0.146943335,0.15295173,0.158672399,0.135806648,0.138396182,0.147755738,0.159535576,0.162446686,0.160940356,0.168455081,0.137600704,0.164630018,0.147264911,0.13788843,0.141798118,0.163055988,0.160568005,0.158604698,0.149922145,0.156015165,0.156319816,0.137312978,0.147840363,0.141561167,0.161228082,0.136602126,0.139817886,0.165476271,0.162937513,0.157284544,0.138074606,0.144032225,0.140037912,0.14230587,0.03344391,0,0.143998375,0.140427188,0.135485072,0.139784036,0.147874213,0.138413107,0.154051858,0.134164918,0.142830546,0.136906777,0.136619051,0.167050301,0.143033647,0.150903798,0.148263489,0.138582357,0.140782615,0.142898247,0.156726017,0.162666712,0.140410263,0.136923702,0.137397603,0.138463882,0.138768533,0.136940627,0.139479385,0.158706249,0.138260781,0.165848622,0.162988288,0.043328143,0.173888024,0.138277706,0.156895268,0.156844493,0.178610114,0.181504299,0.153628732,0.14086724,0.175462054,0.137312978,0.154204184,0.159434026,0.156370591,0.157081443,0.16500237,0.149025117,0.137059102,0.156878343,0.158333898,0.139005484,0.162869812,0.158333898,0.136466725,0.164951594,0.153594882,0.153239456,0.172449394,0.166373299,0.155947465,0.156269041,0.140494889,0.159214,0.154305734,0.143456773,0.14558933,0.162480536,0.163902241,0.147620337,0.15763997,0.141476542,0.176409857,0.137482229,0.138887008,0.136957552,0.163005213,0.157758446,0.162852887,0.170790739,0.164883894,0.138903933,0.135231196,0.162006635,0.137685329,0.138294631,0.154119559,0.136940627,0.142627446,0.139039334,0.169453659,0.169216708,0.171772392,0.169081308,0.174514251,0.17417575,0.163242164,0.167388802,0.179947194,0.175258953,0.171890867,0.144201476,0.171823167,0.153459481,0.140681064,0.144776928,0.148009613,0.153713357,0.150649922,0.174192675,0.168996683,0.140257938,0.165188545,0.157487645,0.145115429,0.139123959,0.139716336,0.140241013,0.15007447,0.137025252,0.176477557,0.147400311,0.137837655,0.13788843,0.135569697,0.177899262,0.138345407,0.142796696
CPR_256,0.16507007,0.175529754,0.163868391,0.156742942,0.123891409,0.146672534,0.158993975,0.167456503,0.172449394,0.167659603,0.119558595,0.124009884,0.11974477,0.15767382,0.164240742,0.173143321,0.171687767,0.152190102,0.173667998,0.12412836,0.135366597,0.123789859,0.152410128,0.160331054,0.129070476,0.131152258,0.147044885,0.157876921,0.129950579,0.12878275,0.169944486,0.130966082,0.166661025,0.143609099,0.132878613,0.138480807,0.165763997,0.133894117,0.159552502,0.150429896,0.157301469,0.156285966,0.130644506,0.147434162,0.13936091,0.161871234,0.131998511,0.131253808,0.166762575,0.164731569,0.159214,0.072913141,0.143152122,0.137397603,0.137837655,0.149245143,0.143998375,0,0.140257938,0.13193081,0.132167761,0.147738813,0.131033782,0.156793717,0.129832103,0.14096879,0.133623316,0.128698125,0.168268905,0.14083339,0.150869948,0.147552637,0.131067633,0.139157809,0.140190238,0.156861418,0.163512965,0.112382371,0.131372284,0.13042448,0.123806784,0.134469569,0.118898517,0.135417372,0.15904475,0.135180421,0.166694875,0.164409993,0.15757227,0.175546679,0.113770225,0.156184415,0.131287658,0.155558188,0.164274592,0.130204455,0.126480942,0.121640376,0.130441405,0.097606797,0.100534832,0.153594882,0.096388193,0.148449665,0.104850721,0.086622436,0.108574233,0.137143728,0.115039605,0.145843206,0.130441405,0.116292059,0.126531718,0.126277842,0.096777469,0.110876041,0.11221312,0.133707941,0.11971092,0.100382506,0.106238576,0.124889987,0.095051114,0.085369982,0.105781599,0.13032293,0.146232483,0.159941778,0.136669826,0.176782208,0.133792567,0.132760138,0.129070476,0.148415815,0.138802383,0.138548507,0.115852007,0.10303974,0.13193081,0.112957823,0.139665561,0.123739083,0.122926681,0.13939476,0.117646063,0.139276285,0.12282513,0.136551351,0.170266062,0.172855595,0.141019565,0.17718841,0.176342157,0.164968519,0.120404847,0.162446686,0.129899804,0.141154966,0.123756008,0.172364769,0.150819173,0.134215693,0.143118272,0.124619186,0.132692438,0.126684043,0.143558324,0.136602126,0.131084558,0.166102498,0.159552502,0.119524744,0.129036626,0.113821001,0.13022138,0.124720737,0.130018279,0.151902376,0.129899804,0.131575384,0.120184822,0.129747478,0.152376278,0.134486494,0.140122537
CPR_257,0.163022138,0.173041771,0.161177307,0.15466116,0.122283529,0.166627175,0.157419944,0.164799269,0.170232212,0.165984023,0.132303162,0.125380814,0.125854715,0.155219687,0.163039063,0.166931826,0.169030533,0.150480672,0.174361925,0.121708077,0.128376549,0.140291788,0.149989845,0.153374856,0.123806784,0.123992959,0.1438122,0.158063097,0.16222666,0.161092682,0.170164512,0.125194638,0.164917744,0.14250897,0.12717487,0.133961817,0.157961546,0.159569427,0.153442556,0.148280414,0.154542685,0.155456638,0.126904069,0.146164782,0.133555616,0.154915036,0.124669961,0.125854715,0.160111028,0.158181572,0.151682351,0.1288843,0.135958974,0.133217115,0.131490759,0.147366461,0.140427188,0.140257938,0,0.058966895,0.126531718,0.13939476,0.126074741,0.051807596,0.122334304,0.138887008,0.126396317,0.121437276,0.167473428,0.137769955,0.149228217,0.145572405,0.124517636,0.136365175,0.133741791,0.15288403,0.160788031,0.131321508,0.125363889,0.124179135,0.126396317,0.126937919,0.123857559,0.13025523,0.156489066,0.131541534,0.164173042,0.158773949,0.157318394,0.169064383,0.127665696,0.156472141,0.159298626,0.176731433,0.18345068,0.149922145,0.131913885,0.175580529,0.125346964,0.151140749,0.156269041,0.152088552,0.155168912,0.162988288,0.144370726,0.129595153,0.157403019,0.159806377,0.131169183,0.164409993,0.158147722,0.12734412,0.164359217,0.152867104,0.152173177,0.174023424,0.166220974,0.155592038,0.154153409,0.130085979,0.158655474,0.1515131,0.13778688,0.142695146,0.159247851,0.163106763,0.143507549,0.049742739,0.134418794,0.174598876,0.129307427,0.125228488,0.124686886,0.164646943,0.158452373,0.160534155,0.168472006,0.163242164,0.125583914,0.125059238,0.164122267,0.12412836,0.123451357,0.152003927,0.12419606,0.135975899,0.132895539,0.170892289,0.169572135,0.172330919,0.170282987,0.174497326,0.173921874,0.055311083,0.16831968,0.182909079,0.177340735,0.170790739,0.141984294,0.170824589,0.150463747,0.129459752,0.14093494,0.144743078,0.150514522,0.148331189,0.173667998,0.16972446,0.12426376,0.163580665,0.159670977,0.136669826,0.124212985,0.130627581,0.124551486,0.146232483,0.125059238,0.178085438,0.143016722,0.124179135,0.125076163,0.125397739,0.178999391,0.130475256,0.134283393
CPR_258,0.163225239,0.174226525,0.161888159,0.152190102,0.089753571,0.167236477,0.154339584,0.166085573,0.171857017,0.165848622,0.112534696,0.097759123,0.103818293,0.154813486,0.161922009,0.166187123,0.169775235,0.145098504,0.171992418,0.089855122,0.114125652,0.124416086,0.147315686,0.151783901,0.098690001,0.090413648,0.138734683,0.156979893,0.160872656,0.158790874,0.171653916,0.094154086,0.164477693,0.135265046,0.10310744,0.120624873,0.156472141,0.157030668,0.149752894,0.144353801,0.151970077,0.15301943,0.101854986,0.140444113,0.120726423,0.152816329,0.101076434,0.098199174,0.158960125,0.156082865,0.149854445,0.108472683,0.12566854,0.121945027,0.120455623,0.145369305,0.135485072,0.13193081,0.058966895,0,0.097826823,0.134283393,0.103395166,0.084980705,0.100264031,0.129849029,0.108354208,0.088771918,0.166390224,0.131609234,0.14699411,0.140291788,0.091344526,0.124449936,0.123011306,0.151970077,0.161769684,0.114870354,0.101905761,0.100957958,0.103378241,0.107338704,0.099113127,0.110825266,0.155135062,0.115835082,0.165086995,0.156641392,0.155558188,0.168658182,0.10160111,0.155219687,0.155778214,0.178965541,0.18345068,0.144743078,0.110825266,0.175106628,0.105003047,0.147146436,0.15312098,0.151851601,0.150903798,0.164376142,0.135840498,0.115784307,0.156252116,0.15760612,0.116275134,0.165493196,0.156049015,0.104122944,0.164799269,0.148094239,0.145978607,0.176494482,0.166627175,0.152850179,0.14839889,0.113533275,0.156996818,0.145792431,0.128511949,0.132878613,0.157419944,0.16219281,0.139140884,0.083965202,0.123011306,0.175411279,0.113905626,0.104309119,0.098216099,0.168708957,0.155812064,0.15918015,0.169487509,0.162565161,0.096303568,0.099536253,0.163242164,0.094915713,0.094340261,0.14990522,0.101821136,0.121928102,0.118949293,0.170790739,0.170587638,0.174057274,0.170012186,0.175242028,0.174395776,0.088924243,0.167270327,0.183044479,0.177848487,0.170655338,0.133860267,0.171670842,0.147417236,0.10143186,0.134266468,0.136720601,0.144793853,0.140647214,0.173092546,0.167727304,0.088077991,0.164460768,0.157098368,0.122351229,0.093544784,0.10920046,0.088704218,0.135975899,0.101939611,0.178423939,0.133606391,0.093409383,0.094374111,0.104207569,0.180116444,0.11074064,0.119693995
CPR_259,0.165391646,0.177273035,0.16513777,0.152054702,0.052247647,0.166999526,0.15295173,0.169199783,0.17581748,0.168488931,0.08948277,0.061979555,0.085877733,0.157893846,0.163682215,0.173498748,0.172077043,0.14384605,0.17266942,0.054684855,0.109251236,0.116427459,0.14860199,0.157978471,0.075638075,0.05165527,0.139919437,0.159755602,0.161854309,0.159467876,0.176866834,0.057291314,0.1665764,0.128359624,0.081138718,0.108337283,0.161955859,0.158012321,0.154356509,0.142593596,0.152410128,0.154305734,0.079513912,0.135265046,0.112636247,0.157555345,0.077245955,0.064450613,0.164917744,0.161228082,0.156489066,0.090904475,0.127530296,0.118661567,0.123332882,0.14993907,0.139784036,0.132167761,0.126531718,0.097826823,0,0.140444113,0.087959515,0.157589195,0.081003317,0.122909756,0.101042583,0.051875296,0.169233633,0.131473834,0.148652766,0.136128224,0.051333694,0.115615057,0.124466861,0.127665696,0.165493196,0.097335996,0.084168303,0.082780448,0.075248798,0.097149821,0.078193758,0.101211834,0.155947465,0.099214677,0.16681335,0.161346557,0.158469298,0.175394354,0.070120506,0.156776792,0.155913615,0.183603006,0.186023289,0.137769955,0.085505382,0.177205335,0.094441812,0.144235326,0.150988423,0.155439713,0.150768398,0.167524203,0.132286237,0.108472683,0.15452576,0.155135062,0.105747749,0.165967098,0.156692167,0.085539232,0.16804888,0.144201476,0.142356645,0.184043057,0.167947329,0.151936226,0.144032225,0.104935346,0.159366326,0.138176156,0.124009884,0.126853294,0.163614515,0.163783765,0.140325638,0.159450951,0.117459888,0.176359082,0.107541805,0.08017399,0.071034459,0.178356239,0.154864261,0.157521495,0.17260172,0.16503622,0.064349062,0.075570374,0.164189967,0.064010561,0.057985241,0.150243721,0.07880306,0.118475391,0.113600975,0.173431047,0.17437885,0.177780787,0.169605985,0.177814637,0.177002234,0.162954438,0.170181437,0.185955589,0.17893169,0.171704692,0.126007041,0.174006499,0.146570984,0.062368831,0.126717893,0.12724257,0.139817886,0.131812335,0.176172906,0.168133505,0.03943538,0.167101076,0.158723174,0.109589737,0.056682012,0.085843883,0.041551012,0.126396317,0.064806039,0.17883014,0.127784172,0.066024643,0.059813147,0.089753571,0.183704556,0.08948277,0.111163767
CPR_260,0.164037641,0.172974071,0.161922009,0.156895268,0.135383522,0.164799269,0.158469298,0.165543971,0.168844357,0.164528468,0.139310135,0.138514657,0.131913885,0.154441135,0.162362061,0.045376075,0.170181437,0.154271884,0.173752623,0.133927967,0.138463882,0.146418658,0.153273306,0.035779568,0.135248121,0.137533004,0.147535712,0.161075757,0.163377564,0.161431183,0.168235055,0.138633132,0.164139192,0.14839889,0.137397603,0.14086724,0.041754113,0.160821881,0.041601787,0.151868526,0.154813486,0.156573692,0.137837655,0.148737391,0.063113533,0.040704759,0.138480807,0.140477964,0.042143389,0.042989642,0.034459414,0.138599282,0.043108117,0.141781193,0.042058764,0.153561032,0.147874213,0.147738813,0.13939476,0.134283393,0.140444113,0,0.137583779,0.154271884,0.134824995,0.143761424,0.064755264,0.136805226,0.166119423,0.134791145,0.151496175,0.148788166,0.138057681,0.142322795,0.044648297,0.157115293,0.162480536,0.138734683,0.135992824,0.085691558,0.138988559,0.06979893,0.1364498,0.064687563,0.159129375,0.139902512,0.165256245,0.043074267,0.16209126,0.047711732,0.140596439,0.158807799,0.162311286,0.178220838,0.181961275,0.154898111,0.142068919,0.175140478,0.137296053,0.153408706,0.159620202,0.156049015,0.158350823,0.164985444,0.150497597,0.137245278,0.158993975,0.159704827,0.140173313,0.165290095,0.160009478,0.13648365,0.164765419,0.154153409,0.155524338,0.172567869,0.16808273,0.158232347,0.156455216,0.138548507,0.158824724,0.154119559,0.145335455,0.148449665,0.163783765,0.164291517,0.147332611,0.157758446,0.141290366,0.173617223,0.138480807,0.136534426,0.136635976,0.162954438,0.158723174,0.163377564,0.169216708,0.167405727,0.111163767,0.135180421,0.164596168,0.138413107,0.138108456,0.155050437,0.133809492,0.141561167,0.140105612,0.170282987,0.170790739,0.173718773,0.170418387,0.173007921,0.172906371,0.162615937,0.169132083,0.181724325,0.177645386,0.171535441,0.145809356,0.17123079,0.153781057,0.139987137,0.144252251,0.147552637,0.155118137,0.151106899,0.173938799,0.169419809,0.140071762,0.164799269,0.158486223,0.145843206,0.119914021,0.139665561,0.138497732,0.151242299,0.136365175,0.179134791,0.149922145,0.136906777,0.139022409,0.137042177,0.179405592,0.140020987,0.061099452
CPR_261,0.164223817,0.176003656,0.16349604,0.15305328,0.074300995,0.149008192,0.154356509,0.167185702,0.17417575,0.167761154,0.094103311,0.081866495,0.085420757,0.156793717,0.16363144,0.171890867,0.171281565,0.142847471,0.175360504,0.073996344,0.107271004,0.107948006,0.14706181,0.156370591,0.088991944,0.076078126,0.138277706,0.158384673,0.159941778,0.157216844,0.173972649,0.080292465,0.166254824,0.133183265,0.093037032,0.113939476,0.161261932,0.142492045,0.153730282,0.142915172,0.152765554,0.154085708,0.092224629,0.137617629,0.118881592,0.157064518,0.091446077,0.086131609,0.163749915,0.160127953,0.154948886,0.09992553,0.126430167,0.119930946,0.122266603,0.148940492,0.138413107,0.131033782,0.126074741,0.103395166,0.087959515,0.137583779,0,0.155845914,0.090667524,0.125939341,0.104783021,0.075316499,0.171010764,0.079970889,0.088788843,0.138446957,0.075214948,0.121386501,0.124246835,0.153104055,0.163885316,0.1061201,0.092986257,0.092884707,0.086842462,0.102413513,0.081460294,0.106509376,0.155355088,0.108811184,0.165950173,0.160889581,0.158757024,0.174328075,0.089330445,0.156150565,0.143575249,0.170282987,0.167084151,0.126142441,0.091310676,0.176206756,0.098080699,0.145741656,0.15161465,0.152511678,0.150514522,0.148178864,0.133894117,0.110046713,0.153594882,0.141611942,0.09554194,0.147264911,0.138971634,0.085386907,0.164646943,0.13487577,0.14247512,0.171772392,0.167084151,0.13648365,0.136635976,0.106204725,0.158367748,0.128342699,0.12409451,0.128258073,0.160889581,0.147518787,0.079920114,0.160043328,0.062978133,0.176782208,0.108743484,0.095761966,0.087197888,0.158807799,0.142559745,0.142745921,0.168556631,0.165256245,0.087011712,0.084422179,0.148737391,0.077669081,0.076992079,0.135501997,0.081866495,0.09249543,0.10156726,0.170570713,0.17280482,0.176172906,0.152867104,0.177594611,0.176748358,0.164122267,0.167219552,0.170706113,0.176917609,0.156827568,0.117561438,0.17277097,0.145877056,0.087536389,0.13039063,0.117206012,0.131643084,0.124856137,0.161566583,0.156607542,0.073099316,0.165865547,0.158841649,0.106323201,0.081341818,0.099130052,0.07281159,0.118492316,0.092410805,0.165307021,0.115208855,0.082425022,0.081155643,0.096168167,0.166830276,0.102599689,0.11669826
